,thermostat,refrigerator,9346,0,6,Component-Whole,"Adjust the thermostat of the refrigerator to between 36 to 38 degrees Fahrenheit, and make sure the freezer is set between zero to 5 degrees."
 prototypical example,paper,desk drawer,8474,0,3,Content-Container,Then I remembered--my paper was in the desk drawer.
,formation,parties,10069,-1,9,Entity-Destination,"In a recent emendation, formation of parties on religious basis has been strictly prohibited in Egypt."
,plasma,discharge,9559,1,0,Cause-Effect,A plasma was generated by an electric discharge between electrodes located in the focal plane of the lens and separated by ~ 1 cm from one another.
 violence can be considered mode/manner but even attitute (position).,students,violence,10334,-1,9,Content-Container,The students enforced it with violence.
,shipyard,vessel,9056,1,2,Product-Producer,"The world's largest shipyard in Ulsan slips a newly-built, multi-million dollar vessel into the water every four working days."
,cat,paw,8802,1,6,Component-Whole,Merchants often have a small statue of a cat with its paw raised in their store window.
,profits,inflation,10562,-1,9,Member-Collection,Mobil is now turning to fine art as a way of protecting some of its huge profits from inflation.
 the group is involved in the prodution of the microfier array,array,group,9644,0,2,Product-Producer,The structure is similar to a microfiber array developed by the same group of researchers in 2006.
 The nest refers to the housing of the hornets.,nest,hornets,9301,-1,9,Entity-Destination,The nest of hornets was long and uncovered externally.
 Here we have Communicator (creator)-Topic relation.,firefighters,horror,10652,-1,9,Member-Collection,At the public inquiry into the disaster firefighters described the horror that faced them when they arrived at the scene of the Paddington rail crash.
,article,experiences,10049,0,8,Message-Topic,The article narrates baseball player Terry Pendleton's experiences of several baseball matches.
,roof,supermarket,9666,0,6,Component-Whole,There were at least 12 firefighters operating on the roof of the supermarket at this time.
,crew,breast,8190,1,1,Instrument-Agency,"A busy crew behind the counter assembles the sandwiches with two pieces of fried chicken breast, which are beautifully battered."
,hair loss,stress,8288,1,0,Cause-Effect,This is one of the more common causes of hair loss caused by stress and when you are losing hair because of this your hair stops growing and lies dormant.
,scientists,antiboitics,10133,1,1,Instrument-Agency,But scientists successfully treated the mice with broad-spectrum antiboitics.
,band,products,9649,0,1,Instrument-Agency,5 Gigahertz is a radio frequency band that is used by 802.11a/n Wi-Fi products.
 prototypical example,wine,carafe,9004,0,3,Content-Container,There are three techniques for properly decanting wine in a carafe.
 (a) is satisfied,employee,comment,9422,1,2,Product-Producer,An employee posted a negative comment about the company on Facebook.
,reflux,mouth,8497,0,4,Entity-Origin,He removed the recurring acid reflux in the mouth.
" the coil is part of the handpiece, modality is outside",sleeve,coil,9723,0,6,Component-Whole,"The handpiece contains a primary coil and the sleeve encloses a secondary coil, which are inductively coupled together so that electromagnetic energy can be transferred between them."
,website,articles,8194,1,6,Component-Whole,The website publishes analytical articles as well as advanced statistics and projections for individuals and teams.
,parameters,text,10414,1,8,Message-Topic,Other parameters were as described in the text.
" prototypical example,",money,chest,8715,0,3,Content-Container,"They took all the money that was in the chest in an upper room, it consisted of hard money and was contained in bags."
,criminal,jail,8469,0,4,Entity-Origin,The criminal just got out of jail from a mutli-million dollar fraud involving his old company.
,Junk mails,spam folder,9952,0,5,Entity-Destination,Junk mails were automatically put into a spam folder.
,devastation,fire,9758,1,0,Cause-Effect,All thirty of the patches sewn into the cloth in 1534 by the Poor Clare nuns to repair the devastation caused by the 1532 fire were removed.
,electronic engineer,embedded software,8918,1,1,Instrument-Agency,"At my work, an electronic engineer has migrated into embedded software."
 A two-way message exchange.,discussion,issues,9199,0,8,Message-Topic,"One year later, a follow-up workshop was held to provide a focused discussion on these issues from a research, practice and policy perspective."
 (a) is satisfied,factory,banduras,9977,1,2,Product-Producer,"In 1950 the factory began to manufacture banduras, initially using the construction plans of Chernihiv bandura maker."
,Depression,suicide,10102,0,0,Cause-Effect,Depression is among the top 10 causes of suicide both among doctors as well as nursing professionals.
,fever,stress,9357,1,0,Cause-Effect,Dogs develop a fever from stress and/or pain such as in a severe flea infestation.
 prototypical example,pollen,basket,8182,0,3,Content-Container,The bee carries pollen in a pollen basket back to the hive.
,certificate,exemption,10155,0,8,Message-Topic,"It is a certificate, declaring sales tax exemption, presented to a vendor when making a purchase for the agency."
,name,article,10610,-1,9,Instrument-Agency,"The vehicle's name was leaked in a Financial Times article published on August 31, and this evening, several photos and more information about the concept were published online."
 the workers make wax,wax,workers,8955,0,2,Product-Producer,Workers take wax from wax producing workers and build the comb with it.
,games,chatting,10633,0,5,Entity-Destination,"Cross-network instant messenger service, Meebo, has added games into chatting."
,lithics,mountain ranges,8178,0,4,Entity-Origin,The main origin of the metamorphic lithics is from the mountain ranges located in the north-western.
,bowels,castle,10083,0,6,Component-Whole,"It was he who uncovered the Honours of Scotland (the crown jewels) in a locked room in the bowels of the castle, where they had been placed in 1707."
,fish,shoal,9254,0,7,Member-Collection,Some fish swim in a shoal for protection.
,Accident,delays,9131,0,0,Cause-Effect,Accident causes delays on BW Parkway.
,range,diagram,8585,1,8,Message-Topic,This range has also been illustrated in the appended diagram.
" I assume that information here can be carried, so it is a viable message, even though out of context the word suggests topic = something ""about"" more strongly.",information,employees,8588,0,8,Message-Topic,"The U.S. Transportation Security Administration (TSA) has lost a hard drive containing information about 100,000 former and current employees."
,students,drawing,8462,1,2,Product-Producer,The students had decorated the blackboard with a drawing of a young woman and a bright yellow moon.
,illness,chickenpox,9014,1,0,Cause-Effect,"I write as both a doctor/Medical Director of the ME Association and as someone who suffers from the illness, which was triggered by an attack of chickenpox."
,rainbows,refraction,9464,1,0,Cause-Effect,"The rainbows are caused by the refraction, or bending, of sunlight as it passes through the raindrops."
,text,text box,9554,0,5,Entity-Destination,They opened the text file and dumped the text into the text box.
,intestine,cat,9600,0,6,Component-Whole,The species in the intestine of the cat is not the same as that found in the mouth of the cat and other animals.
" The index doesn't exist on its own, it is an integral and functional part of the script.",script,index,9337,1,6,Component-Whole,The generated script creates candidate keys defined using a unique index.
,cadets,training,8393,0,4,Entity-Origin,The cadets departed from training with smiles on their faces as they made the journey back to their schools.
" The plan is a result of the analysis of crime, it does not mean that crime is the topic or is even covered by plan.",plan,crime,10308,-1,9,Component-Whole,This plan is the result of a focused analysis of crime and disorder over the last three years.
,joy,eating,8509,1,0,Cause-Effect,The kids get great joy from eating the tomatoes right off the vine.
,chapter,importance,8101,0,8,Message-Topic,"Additionally, the chapter points out the importance of new employee orientation and lists some of the important things to cover during that process."
,boy,windmills,9052,1,2,Product-Producer,Self-educated Malawi boy builds windmills out of junk.
,Berry,wine,9693,1,4,Entity-Origin,Berry wine has the potential to be really remarkably awful.
 (a) satisfied,brewer,ales,10661,1,2,Product-Producer,"Fuller's is a brewer of distinguished, prize-winning British ales crafted with over 150 years of pride and tradition."
